########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
75.0,4.5204,3.30137,300.238,0.1167,0.0978,34.9498,19245.63520611111
76.0,4.5526,3.305216,300.239,0.1154,0.0977,34.9604,19245.63521818287
77.0,4.5735,3.307588,299.648,0.1152,0.0982,34.9655,19245.635230011572
78.0,4.5879,3.309172,300.028,0.1188,0.0988,34.9684,19245.635241863427
79.0,4.6031,3.310898,300.407,0.1181,0.0975,34.972,19245.635253854165
80.0,4.6621,3.31775,300.128,0.119,0.098,34.9894,19245.635265868055
81.0,4.613,3.313134,301.09,0.1141,0.0977,34.9866,19245.635278275462
82.0,4.5583,3.307961,301.459,0.1142,0.0958,34.9833,19245.63529079861
83.0,4.5337,3.305728,301.109,0.1135,0.097,34.9826,19245.63530335648
84.0,4.5063,3.303194,300.74,0.1147,0.0975,34.9813,19245.63531570602
85.0,4.4894,3.302323,300.163,0.1139,0.0975,34.9884,19245.635327766202
86.0,4.5312,3.307166,300.216,0.1145,0.0964,35.0005,19245.635339525463
87.0,4.5624,3.310718,300.278,0.1158,0.0955,35.0086,19245.63535148148
88.0,4.5719,3.311822,300.888,0.1163,0.0961,35.011,19245.635363657406
89.0,4.5483,3.309654,301.856,0.1174,0.0975,35.01,19245.63537603009
90.0,4.5399,3.308931,301.417,0.1163,0.0973,35.0099,19245.635388657407
91.0,4.5589,3.311078,301.927,0.1135,0.0957,35.0144,19245.635401354168
92.0,4.6073,3.316382,301.491,0.1145,0.097,35.0248,19245.635413981483
93.0,4.6114,3.316941,301.655,0.1137,0.0956,35.0265,19245.635426307872
94.0,4.6126,3.317271,302.243,0.1109,0.0943,35.0286,19245.635438368055
95.0,4.6106,3.317246,301.655,0.112,0.0954,35.0299,19245.635450405094
96.0,4.5832,3.314606,300.886,0.113,0.0945,35.0274,19245.635462546295
97.0,4.5438,3.310814,301.269,0.1107,0.0953,35.024,19245.63547494213
98.0,4.4859,3.305272,301.315,0.1131,0.097,35.0198,19245.635487615742
99.0,4.4458,3.301397,301.83,0.1131,0.0974,35.0162,19245.635500462962
100.0,4.4277,3.299634,301.99,0.1133,0.0974,35.0141,19245.635513159723
101.0,4.3922,3.296159,302.058,0.1166,0.0953,35.0104,19245.635525648147
102.0,4.3538,3.292491,303.248,0.1149,0.0949,35.0073,19245.63553784722
103.0,4.3337,3.290564,303.666,0.1135,0.0953,35.0054,19245.635550011575
104.0,4.3112,3.288429,302.782,0.1168,0.0954,35.0035,19245.635562175925
105.0,4.2966,3.2871,302.459,0.1187,0.0952,35.0029,19245.635574409724
106.0,4.2794,3.285496,303.04,0.1168,0.0954,35.0016,19245.635586967594
107.0,4.2725,3.284963,303.824,0.1126,0.0978,35.0021,19245.635599733796
108.0,4.2597,3.283792,304.244,0.1122,0.0975,35.0014,19245.63561260417
109.0,4.2315,3.281047,304.253,0.1152,0.0968,34.9984,19245.63562525463
110.0,4.2074,3.278762,304.057,0.115,0.0948,34.9964,19245.635637604166
111.0,4.2277,3.281218,303.828,0.114,0.0977,35.0033,19245.635649594908
112.0,4.3059,3.289416,303.525,0.1152,0.0957,35.0165,19245.63566140046
113.0,4.3113,3.29013,304.19,0.1152,0.0954,35.0186,19245.635673252316
114.0,4.3122,3.290299,303.885,0.1167,0.0955,35.0191,19245.635685393518
115.0,4.3119,3.290333,303.493,0.115,0.0967,35.0194,19245.635698055554
116.0,4.3123,3.290452,303.588,0.1133,0.0952,35.0197,19245.635711168983
117.0,4.3142,3.290758,303.337,0.113,0.0934,35.0208,19245.635724363427
118.0,4.3234,3.291877,303.417,0.109,0.0939,35.0237,19245.63573726852
119.0,4.3339,3.293076,303.021,0.1172,0.0945,35.0262,19245.635749583333
120.0,4.3549,3.295473,302.948,0.1134,0.0948,35.0316,19245.635761469908
121.0,4.3543,3.295698,303.275,0.115,0.0955,35.0343,19245.63577309028
122.0,4.3467,3.295151,303.216,0.1102,0.0961,35.0354,19245.635784756945
123.0,4.3256,3.293267,302.911,0.1103,0.0971,35.0351,19245.63579681713
124.0,4.2848,3.289259,302.849,0.1115,0.096,35.0306,19245.635809560186
125.0,4.2412,3.285049,303.294,0.1129,0.0968,35.0266,19245.635822824075
126.0,4.2533,3.286552,303.414,0.1105,0.0953,35.0311,19245.635836076388
127.0,4.2431,3.285741,303.901,0.1139,0.0943,35.0318,19245.635848854166
128.0,4.2169,3.283534,304.323,0.1111,0.0942,35.033,19245.635861203704
129.0,4.2229,3.284293,304.612,0.1112,0.0944,35.035,19245.635873078703
130.0,4.221,3.284196,304.87,0.1145,0.0969,35.0354,19245.635884814816
131.0,4.2168,3.283873,304.233,0.1158,0.0953,35.0355,19245.635896724536
132.0,4.2143,3.283687,304.202,0.1138,0.0953,35.0354,19245.635909097222
133.0,4.2127,3.283556,304.14,0.1138,0.0955,35.035,19245.63592189815
134.0,4.2045,3.282879,304.904,0.1115,0.0955,35.0352,19245.63593494213
135.0,4.1993,3.282493,305.24,0.107,0.0955,35.0356,19245.635947789353
136.0,4.1999,3.282619,305.336,0.1108,0.0956,35.0359,19245.6359603125
137.0,4.2021,3.282935,304.872,0.1129,0.0966,35.0368,19245.635972743057
138.0,4.1964,3.282428,305.04,0.1126,0.0958,35.0363,19245.63598505787
139.0,4.1835,3.28121,305.736,0.1111,0.0946,35.0351,19245.63599741898
140.0,4.1734,3.280289,305.865,0.1126,0.0955,35.0344,19245.636009710648
141.0,4.1686,3.27986,305.763,0.1104,0.0954,35.0339,19245.636022349536
142.0,4.1582,3.278955,305.632,0.1086,0.0951,35.0337,19245.636035185184
143.0,4.1474,3.278097,305.552,0.1127,0.094,35.0345,19245.636047870372
144.0,4.1366,3.277202,305.687,0.1116,0.0943,35.0348,19245.636060358796
145.0,4.1336,3.276996,305.868,0.1106,0.0955,35.0351,19245.636072824072
146.0,4.1314,3.276843,305.73,0.1121,0.0955,35.0351,19245.636085162037
147.0,4.1253,3.276309,305.525,0.1139,0.0954,35.0347,19245.636097627314
148.0,4.1007,3.273896,305.799,0.1121,0.0944,35.0318,19245.63611023148
149.0,4.0802,3.271979,306.565,0.111,0.097,35.0303,19245.636123055556
150.0,4.0593,3.27002,307.523,0.1136,0.0974,35.0288,19245.636136099536
151.0,3.9855,3.262797,307.65,0.1092,0.0957,35.0212,19245.63614903935
152.0,3.9647,3.260668,306.854,0.1145,0.0954,35.0175,19245.636161805556
153.0,3.9123,3.255583,306.818,0.1135,0.0953,35.0123,19245.636174375
154.0,3.9087,3.255246,305.782,0.1139,0.0945,35.0117,19245.63618662037
155.0,3.9059,3.255047,305.67,0.1109,0.0943,35.0117,19245.636198796296
156.0,3.9051,3.255032,306.125,0.1119,0.0949,35.0118,19245.636211030094
157.0,3.8979,3.254394,306.886,0.1123,0.0955,35.0114,19245.63622349537
158.0,3.8907,3.253869,307.162,0.1111,0.0948,35.0123,19245.636236226852
159.0,3.8952,3.254627,306.858,0.1124,0.0961,35.016,19245.6362490625
160.0,3.8984,3.25505,307.211,0.1141,0.0967,35.0171,19245.63626185185
161.0,3.9003,3.25531,307.081,0.1168,0.0953,35.0175,19245.636274421297
162.0,3.9009,3.255449,307.069,0.1169,0.0955,35.018,19245.63628689815
163.0,3.9009,3.255549,306.748,0.1148,0.0954,35.0187,19245.63629945602
164.0,3.8958,3.255216,306.729,0.1134,0.096,35.0196,19245.63631222222
165.0,3.8824,3.254027,307.523,0.1104,0.0969,35.0192,19245.636325289353
166.0,3.8617,3.252153,308.182,0.11,0.0952,35.0184,19245.636338587963
167.0,3.8568,3.251742,307.352,0.1123,0.0953,35.0182,19245.636351759258
168.0,3.854,3.251526,307.2,0.1126,0.0967,35.0181,19245.6363646875
169.0,3.8426,3.250563,307.131,0.1094,0.0942,35.0182,19245.6363771875
170.0,3.836,3.250001,306.417,0.1112,0.0941,35.018,19245.636389409723
171.0,3.8307,3.249628,306.738,0.1123,0.0944,35.0187,19245.636401458334
172.0,3.8311,3.249724,307.75,0.1079,0.0954,35.0189,19245.63641365741
173.0,3.8145,3.248148,308.294,0.1111,0.0944,35.0173,19245.636426111112
174.0,3.772,3.244063,307.833,0.1133,0.0952,35.0134,19245.636439016205
175.0,3.7275,3.239819,307.668,0.1142,0.0955,35.0097,19245.636452337963
176.0,3.6944,3.236679,308.15,0.1124,0.0954,35.007,19245.6364659375
177.0,3.7247,3.239837,308.055,0.116,0.0944,35.0118,19245.636479282406
178.0,3.7253,3.239959,308.518,0.1123,0.0944,35.0121,19245.636492511574
179.0,3.6544,3.232939,309.231,0.1104,0.0953,35.0035,19245.63650542824
180.0,3.6409,3.231763,307.754,0.1136,0.0935,35.0033,19245.636518113424
181.0,3.6639,3.234163,307.503,0.115,0.095,35.0069,19245.636530844906
182.0,3.6546,3.233283,308.482,0.1132,0.0937,35.0057,19245.6365434375
183.0,3.64,3.232154,308.398,0.112,0.0951,35.0073,19245.636556342593
184.0,3.6534,3.233609,307.916,0.1193,0.0968,35.0099,19245.636569351853
185.0,3.6483,3.233196,308.777,0.1162,0.096,35.0099,19245.63658222222
186.0,3.64,3.232436,308.884,0.1157,0.097,35.0091,19245.63659494213
187.0,3.5463,3.223091,309.587,0.1101,0.0954,34.9968,19245.636607488424
188.0,3.4426,3.213096,310.741,0.1128,0.095,34.9873,19245.63662008102
189.0,3.4393,3.212768,310.217,0.112,0.0967,34.9864,19245.636632511574
190.0,3.4633,3.215235,309.21,0.113,0.0965,34.9898,19245.636644872684
191.0,3.4626,3.215219,308.317,0.1166,0.0963,34.9897,19245.636657372685
192.0,3.4456,3.213613,308.568,0.1144,0.0965,34.9881,19245.636670069445
193.0,3.3748,3.206618,310.072,0.1112,0.0955,34.9793,19245.636683113426
194.0,3.3734,3.206623,310.14,0.1112,0.0963,34.9804,19245.63669603009
195.0,3.3823,3.207591,308.761,0.1149,0.0973,34.982,19245.636708865743
196.0,3.3967,3.209159,308.756,0.1142,0.0968,34.9848,19245.636721377316
197.0,3.3936,3.208954,309.358,0.1131,0.0955,34.9851,19245.636733206018
198.0,3.3892,3.20876,309.583,0.114,0.0956,34.987,19245.636744791667
199.0,3.3921,3.209192,309.302,0.1152,0.0972,34.9885,19245.636756215277
200.0,3.4131,3.21143,309.12,0.1167,0.0957,34.9924,19245.63676775463
201.0,3.4406,3.214251,309.538,0.1165,0.0953,34.9963,19245.636779236112
202.0,3.4368,3.21392,310.125,0.1146,0.0966,34.9958,19245.63679074074
203.0,3.4173,3.212111,310.105,0.1153,0.0975,34.9944,19245.636802442128
204.0,3.4048,3.210995,309.971,0.1124,0.0975,34.9938,19245.63681421296
205.0,3.4375,3.214386,310.129,0.1129,0.097,34.999,19245.636826261572
206.0,3.4637,3.217104,310.347,0.1099,0.0953,35.0031,19245.63683849537
207.0,3.5002,3.220872,309.746,0.1137,0.0947,35.0086,19245.63685105324
208.0,3.5143,3.222342,310.271,0.1133,0.0956,35.0107,19245.636863703705
209.0,3.5231,3.223273,311.071,0.1139,0.0955,35.0119,19245.636876215278
210.0,3.5296,3.224037,310.803,0.1131,0.0955,35.0135,19245.63688871528
211.0,3.4907,3.220253,311.234,0.1138,0.0955,35.0092,19245.63690107639
212.0,3.4572,3.217012,311.306,0.1116,0.0956,35.0056,19245.636913333332
213.0,3.4319,3.214528,310.577,0.1105,0.0969,35.0024,19245.63692533565
214.0,3.392,3.210686,310.34,0.1125,0.0961,34.9984,19245.636937118055
215.0,3.3781,3.209341,310.122,0.1148,0.0954,34.9965,19245.636948784722
216.0,3.374,3.208987,310.06,0.1161,0.0955,34.9962,19245.63696045139
217.0,3.3842,3.210088,310.312,0.1172,0.0963,34.9979,19245.63697232639
218.0,3.3948,3.211189,310.406,0.1168,0.0972,34.9993,19245.63698457176
219.0,3.3996,3.211736,310.844,0.1153,0.096,35.0002,19245.636997013888
220.0,3.4,3.211854,311.01,0.1139,0.097,35.0006,19245.637009791666
221.0,3.3999,3.211898,310.872,0.115,0.0958,35.0006,19245.63702263889
222.0,3.399,3.211824,310.733,0.1136,0.0976,35.0002,19245.63703541667
223.0,3.3487,3.206821,312.074,0.1177,0.0974,34.9934,19245.637047962962
224.0,3.137,3.186179,314.113,0.1136,0.0973,34.9709,19245.637060381945
225.0,3.0648,3.179185,312.061,0.1143,0.0954,34.9633,19245.63707259259
226.0,3.0665,3.179368,309.985,0.1175,0.0954,34.9632,19245.637084699076
227.0,3.0532,3.178086,310.515,0.1165,0.0956,34.9614,19245.63709670139
228.0,3.0197,3.174808,311.36,0.1166,0.0973,34.9572,19245.63710857639
229.0,2.9876,3.171698,311.641,0.1155,0.0975,34.9534,19245.637120474537
230.0,2.9385,3.16698,311.034,0.1142,0.0974,34.9484,19245.63713247685
231.0,2.9312,3.166312,310.973,0.1172,0.0965,34.9475,19245.637144675926
232.0,2.9225,3.165537,312.212,0.1197,0.0962,34.9469,19245.637156967594
233.0,2.8359,3.157291,312.62,0.1171,0.0975,34.9393,19245.63716946759
234.0,2.8004,3.154041,311.407,0.1146,0.0975,34.9375,19245.637182071758
235.0,2.8078,3.154807,310.581,0.1173,0.0979,34.9383,19245.63719462963
236.0,2.8439,3.15848,310.785,0.1207,0.0978,34.9436,19245.6372071875
237.0,2.861,3.160216,311.452,0.117,0.099,34.9457,19245.637219652777
238.0,2.8623,3.160445,312.024,0.1169,0.096,34.9466,19245.637231979166
239.0,2.9756,3.172026,310.708,0.1194,0.0978,34.9648,19245.637244305555
240.0,2.989,3.173368,311.452,0.1187,0.0946,34.9661,19245.637256597223
241.0,3.0558,3.180258,311.579,0.1204,0.0974,34.9773,19245.63726875
242.0,3.1257,3.187331,311.203,0.1181,0.0981,34.9872,19245.637280891202
243.0,3.1283,3.18765,311.606,0.1172,0.098,34.9877,19245.637292905092
244.0,3.1308,3.187951,311.058,0.115,0.0975,34.9882,19245.63730486111
245.0,3.1311,3.188022,311.644,0.1157,0.0973,34.9881,19245.637316608798
246.0,3.1232,3.187284,312.465,0.1164,0.0975,34.9871,19245.637328414352
247.0,3.1014,3.185182,312.725,0.1155,0.098,34.9845,19245.63734050926
248.0,3.0717,3.182352,312.165,0.1153,0.0976,34.9816,19245.637353113427
249.0,3.0461,3.179904,311.42,0.1168,0.0961,34.979,19245.637366238425
250.0,3.0384,3.179171,311.802,0.1159,0.0975,34.9779,19245.63737960648
251.0,3.0229,3.177735,312.416,0.116,0.097,34.9765,19245.63739292824
252.0,2.9973,3.175327,312.691,0.1163,0.0943,34.9743,19245.637405833335
253.0,2.9919,3.17487,312.548,0.1147,0.0949,34.974,19245.63741826389
254.0,2.9788,3.173625,312.778,0.1143,0.0972,34.9725,19245.637430324074
255.0,2.9538,3.171252,313.34,0.1146,0.0958,34.97,19245.63744226852
256.0,2.9481,3.170781,313.236,0.1158,0.0973,34.9699,19245.63745429398
257.0,2.9416,3.170228,312.926,0.1183,0.0975,34.9696,19245.637466377313
258.0,2.9525,3.171362,312.561,0.1215,0.0973,34.9712,19245.63747891204
259.0,2.9686,3.173049,312.658,0.1182,0.096,34.9737,19245.637491770834
260.0,2.9731,3.173547,313.416,0.1134,0.0974,34.9744,19245.637504895833
261.0,2.9794,3.174262,313.942,0.1148,0.0976,34.9757,19245.63751798611
262.0,3.0082,3.177216,313.51,0.1138,0.0961,34.9801,19245.63753099537
263.0,3.0154,3.177976,313.169,0.1163,0.0954,34.981,19245.637543773148
264.0,3.0009,3.176609,313.593,0.1133,0.0956,34.9794,19245.637556412035
265.0,2.9857,3.175169,313.96,0.1161,0.0955,34.9778,19245.637569074075
266.0,2.977,3.174403,313.263,0.1192,0.0953,34.9772,19245.637581805557
267.0,2.9905,3.175818,312.118,0.1134,0.0949,34.9794,19245.637594756943
268.0,2.9852,3.175365,311.95,0.1147,0.095,34.979,19245.637607835648
269.0,2.9777,3.174705,312.602,0.1133,0.0954,34.9785,19245.63762096065
270.0,2.98,3.174999,312.101,0.1159,0.0963,34.9791,19245.637633796297
271.0,2.9628,3.173334,312.981,0.1153,0.0974,34.9768,19245.637646284722
272.0,2.998,3.1771,312.876,0.114,0.0966,34.984,19245.637658564814
273.0,3.0294,3.180291,312.417,0.113,0.0961,34.9885,19245.63767068287
274.0,3.0288,3.180339,313.539,0.1132,0.0974,34.9891,19245.637682858796
275.0,3.0285,3.180401,313.586,0.1156,0.0975,34.9896,19245.637695300928
276.0,3.0281,3.180465,313.389,0.1145,0.0974,34.9903,19245.637708194445
277.0,3.0328,3.181079,313.755,0.1165,0.0975,34.9922,19245.637721446757
278.0,3.036,3.181485,314.684,0.1146,0.0974,34.9931,19245.63773474537
279.0,3.0378,3.181722,315.089,0.1167,0.097,34.9935,19245.637747916666
280.0,3.0392,3.18193,314.414,0.1145,0.0955,34.994,19245.637760729165
281.0,3.0401,3.182073,313.945,0.1111,0.0956,34.9941,19245.637773310184
282.0,3.0414,3.182251,314.227,0.1107,0.0971,34.9944,19245.637785925926
283.0,3.0448,3.182655,314.326,0.1165,0.0957,34.995,19245.63779857639
284.0,3.0408,3.182325,314.091,0.1172,0.0972,34.9948,19245.637811296296
285.0,3.0394,3.182247,313.769,0.1096,0.0958,34.9948,19245.637823958332
286.0,3.0413,3.182477,314.464,0.1142,0.0954,34.995,19245.637836319445
287.0,3.0401,3.182408,315.079,0.1151,0.0955,34.9949,19245.637848437498
288.0,3.0363,3.182094,314.649,0.1149,0.0968,34.9946,19245.637860532406
289.0,3.0344,3.181971,314.63,0.1153,0.0974,34.9947,19245.63787289352
290.0,3.0265,3.181283,314.4,0.1153,0.0974,34.9942,19245.637885625
291.0,3.0216,3.180872,314.336,0.1163,0.0975,34.994,19245.63789872685
292.0,3.0265,3.181399,313.871,0.1184,0.0978,34.9945,19245.637911805556
293.0,3.0346,3.182264,314.539,0.117,0.0966,34.9958,19245.63792474537
294.0,3.0484,3.183687,314.559,0.1137,0.0949,34.9977,19245.637937418982
295.0,3.0494,3.183858,314.25,0.1134,0.0943,34.9981,19245.637949733795
296.0,3.0408,3.183078,314.209,0.1125,0.0946,34.9973,19245.63796209491
297.0,3.0384,3.182907,314.91,0.1105,0.0946,34.9972,19245.63797440972
298.0,3.0364,3.182755,314.956,0.1116,0.0931,34.9971,19245.637986921298
299.0,3.0351,3.182697,314.53,0.1118,0.0939,34.9971,19245.63799965278
300.0,3.0334,3.182602,314.148,0.1087,0.0954,34.9973,19245.638012314816
301.0,3.0246,3.181795,314.055,0.1171,0.0952,34.9965,19245.638024988424
302.0,3.025,3.181908,314.241,0.1167,0.0948,34.9968,19245.638037546298
303.0,3.0269,3.182176,314.163,0.1152,0.0973,34.9976,19245.638049895835
304.0,3.0296,3.182498,314.348,0.1169,0.0981,34.998,19245.638062199076
305.0,3.0352,3.183117,314.932,0.1148,0.098,34.9989,19245.638074560185
306.0,3.035,3.183156,315.232,0.1129,0.0976,34.999,19245.638087002313
307.0,3.0314,3.182869,315.164,0.1085,0.098,34.9988,19245.638099722222
308.0,3.0285,3.182635,315.109,0.1118,0.0961,34.9986,19245.638112824076
309.0,3.0207,3.181983,315.734,0.1148,0.0971,34.9985,19245.638126180555
310.0,3.0261,3.182607,315.722,0.1118,0.0973,34.9997,19245.638139537037
311.0,3.024,3.182459,315.301,0.1079,0.0948,34.9996,19245.63815271991
312.0,3.0243,3.182546,315.813,0.1105,0.0941,34.9999,19245.638165381944
313.0,3.0242,3.182592,316.134,0.1118,0.0943,34.9999,19245.638177627316
314.0,3.0247,3.18268,315.141,0.114,0.0952,34.9999,19245.6381896875
315.0,3.0245,3.182712,314.961,0.1143,0.0957,35.0,19245.63820170139
316.0,3.0232,3.182629,315.783,0.1125,0.0965,34.9998,19245.638213923612
317.0,3.0198,3.182332,316.119,0.1118,0.0974,34.9993,19245.638226678242
318.0,3.0133,3.18176,315.142,0.1144,0.0964,34.9988,19245.638239675925
319.0,3.0059,3.181089,314.769,0.1135,0.0955,34.9981,19245.63825273148
320.0,3.0026,3.180812,314.911,0.1139,0.0962,34.9978,19245.638265520833
321.0,2.9953,3.180162,315.639,0.1152,0.0966,34.9971,19245.63827806713
322.0,2.9925,3.179924,316.232,0.1163,0.0961,34.9968,19245.638290324074
323.0,2.9825,3.178993,316.642,0.1116,0.0974,34.9957,19245.63830263889
324.0,2.9711,3.177944,316.924,0.1131,0.0971,34.9947,19245.638315115742
325.0,2.9658,3.177484,316.703,0.1166,0.0957,34.9943,19245.638328101853
326.0,2.9619,3.177157,316.935,0.116,0.0966,34.9939,19245.63834142361
327.0,2.9538,3.176409,315.861,0.1144,0.0943,34.993,19245.6383546875
328.0,2.9451,3.175626,314.513,0.1137,0.0949,34.9924,19245.638367789354
329.0,2.9472,3.175891,314.078,0.116,0.0975,34.9927,19245.638380439814
330.0,2.9415,3.175372,314.737,0.1149,0.0976,34.9921,19245.638392662036
331.0,2.9453,3.17581,315.308,0.1108,0.0972,34.9927,19245.638404675927
332.0,2.9287,3.174261,315.452,0.1101,0.0957,34.9912,19245.638416840276
333.0,2.9147,3.172983,315.643,0.1133,0.0971,34.9903,19245.638429398146
334.0,2.9116,3.172749,315.406,0.1138,0.096,34.9901,19245.638442337964
335.0,2.9055,3.172205,315.737,0.1134,0.0977,34.9895,19245.63845579861
336.0,2.9032,3.172027,315.881,0.1158,0.096,34.9893,19245.63846943287
337.0,2.9011,3.171864,315.908,0.115,0.0953,34.989,19245.63848283565
338.0,2.8912,3.170946,315.778,0.1117,0.0955,34.9881,19245.63849585648
339.0,2.8528,3.167256,315.357,0.1102,0.0971,34.984,19245.638508518517
340.0,2.8309,3.165227,315.691,0.111,0.0974,34.9823,19245.638521064815
341.0,2.8433,3.166557,315.146,0.1142,0.0974,34.9846,19245.63853349537
